Country/Region,Date,Confirmed,Deaths,Recovered,Active
Israel,2020-07-04,29170,330,17816,11024
Israel,2020-07-05,29958,331,17950,11677
Israel,2020-07-06,30749,334,18056,12359
Israel,2020-07-07,32222,342,18227,13653
Israel,2020-07-08,33557,344,18338,14875
Israel,2020-07-09,34825,348,18452,16025
Israel,2020-07-10,36266,351,18613,17302
Israel,2020-07-11,37464,354,18814,18296
Israel,2020-07-12,38670,362,19008,19300
Israel,2020-07-13,40632,365,19395,20872
Israel,2020-07-14,42360,371,19665,22324
Israel,2020-07-15,44188,376,19989,23823
Israel,2020-07-16,46059,384,20370,25305
Israel,2020-07-17,47459,392,20744,26323
Israel,2020-07-18,49365,401,21348,27616
Israel,2020-07-19,50289,409,21675,28205
Israel,2020-07-20,52003,415,22154,29434
Israel,2020-07-21,54042,425,22743,30874
Israel,2020-07-22,56085,430,23310,32345
Israel,2020-07-23,57982,442,24044,33496
Israel,2020-07-24,59475,448,26797,32230
Israel,2020-07-25,60678,457,26917,33304
Israel,2020-07-26,61956,470,27025,34461
Israel,2020-07-27,63985,474,27133,36378
Italy,2020-01-22,0,0,0,0
Italy,2020-01-23,0,0,0,0
Italy,2020-01-24,0,0,0,0
Italy,2020-01-25,0,0,0,0
Italy,2020-01-26,0,0,0,0
Italy,2020-01-27,0,0,0,0
Italy,2020-01-28,0,0,0,0
Italy,2020-01-29,0,0,0,0
Italy,2020-01-30,0,0,0,0
Italy,2020-01-31,2,0,0,2
Italy,2020-02-01,2,0,0,2
Italy,2020-02-02,2,0,0,2
Italy,2020-02-03,2,0,0,2
Italy,2020-02-04,2,0,0,2
Italy,2020-02-05,2,0,0,2
Italy,2020-02-06,2,0,0,2
Italy,2020-02-07,3,0,0,3
Italy,2020-02-08,3,0,0,3
Italy,2020-02-09,3,0,0,3
Italy,2020-02-10,3,0,0,3
Italy,2020-02-11,3,0,0,3
Italy,2020-02-12,3,0,0,3
Italy,2020-02-13,3,0,0,3
Italy,2020-02-14,3,0,0,3
Italy,2020-02-15,3,0,0,3
Italy,2020-02-16,3,0,0,3
Italy,2020-02-17,3,0,0,3
Italy,2020-02-18,3,0,0,3
Italy,2020-02-19,3,0,0,3
Italy,2020-02-20,3,0,0,3
Italy,2020-02-21,20,1,0,19
Italy,2020-02-22,62,2,1,59
Italy,2020-02-23,155,3,2,150
Italy,2020-02-24,229,7,1,221
Italy,2020-02-25,322,10,1,311
Italy,2020-02-26,453,12,3,438
Italy,2020-02-27,655,17,45,593
Italy,2020-02-28,888,21,46,821
Italy,2020-02-29,1128,29,46,1053
Italy,2020-03-01,1694,34,83,1577
Italy,2020-03-02,2036,52,149,1835
Italy,2020-03-03,2502,79,160,2263
Italy,2020-03-04,3089,107,276,2706
Italy,2020-03-05,3858,148,414,3296
Italy,2020-03-06,4636,197,523,3916
Italy,2020-03-07,5883,233,589,5061
Italy,2020-03-08,7375,366,622,6387
Italy,2020-03-09,9172,463,724,7985
Italy,2020-03-10,10149,631,724,8794
Italy,2020-03-11,12462,827,1045,10590
Italy,2020-03-12,15113,1016,1045,13052
Italy,2020-03-13,17660,1266,1439,14955
Italy,2020-03-14,21157,1441,1966,17750
Italy,2020-03-15,24747,1809,2335,20603
Italy,2020-03-16,27980,2158,2749,23073
Italy,2020-03-17,31506,2503,2941,26062
Italy,2020-03-18,35713,2978,4025,28710
Italy,2020-03-19,41035,3405,4440,33190
Italy,2020-03-20,47021,4032,4440,38549
Italy,2020-03-21,53578,4825,6072,42681
Italy,2020-03-22,59138,5476,7024,46638
Italy,2020-03-23,63927,6077,7024,50826
Italy,2020-03-24,69176,6820,8326,54030
Italy,2020-03-25,74386,7503,9362,57521
Italy,2020-03-26,80589,8215,10361,62013
Italy,2020-03-27,86498,9134,10950,66414
Italy,2020-03-28,92472,10023,12384,70065
Italy,2020-03-29,97689,10779,13030,73880
Italy,2020-03-30,101739,11591,14620,75528
Italy,2020-03-31,105792,12428,15729,77635
Italy,2020-04-01,110574,13155,16847,80572
Italy,2020-04-02,115242,13915,18278,83049
Italy,2020-04-03,119827,14681,19758,85388
Italy,2020-04-04,124632,15362,20996,88274
Italy,2020-04-05,128948,15887,21815,91246
Italy,2020-04-06,132547,16523,22837,93187
Italy,2020-04-07,135586,17127,24392,94067
Italy,2020-04-08,139422,17669,26491,95262
Italy,2020-04-09,143626,18279,28470,96877
Italy,2020-04-10,147577,18849,30455,98273
Italy,2020-04-11,152271,19468,32534,100269
Italy,2020-04-12,156363,19899,34211,102253
Italy,2020-04-13,159516,20465,35435,103616
Italy,2020-04-14,162488,21067,37130,104291
Italy,2020-04-15,165155,21645,38092,105418
Italy,2020-04-16,168941,22170,40164,106607
Italy,2020-04-17,172434,22745,42727,106962
Italy,2020-04-18,175925,23227,44927,107771
Italy,2020-04-19,178972,23660,47055,108257
Italy,2020-04-20,181228,24114,48877,108237
Italy,2020-04-21,183957,24648,51600,107709
Italy,2020-04-22,187327,25085,54543,107699
Italy,2020-04-23,189973,25549,57576,106848
Italy,2020-04-24,192994,25969,60498,106527
Italy,2020-04-25,195351,26384,63120,105847
Italy,2020-04-26,197675,26644,64928,106103
Italy,2020-04-27,199414,26977,66624,105813
Italy,2020-04-28,201505,27359,68941,105205
Italy,2020-04-29,203591,27682,71252,104657
Italy,2020-04-30,205463,27967,75945,101551
Italy,2020-05-01,207428,28236,78249,100943
Italy,2020-05-02,209328,28710,79914,100704
Italy,2020-05-03,210717,28884,81654,100179
Italy,2020-05-04,211938,29079,82879,99980
Italy,2020-05-05,213013,29315,85231,98467
Italy,2020-05-06,214457,29684,93245,91528
Italy,2020-05-07,215858,29958,96276,89624
Italy,2020-05-08,217185,30201,99023,87961
Italy,2020-05-09,218268,30395,103031,84842
Italy,2020-05-10,219070,30560,105186,83324
Italy,2020-05-11,219814,30739,106587,82488
Italy,2020-05-12,221216,30911,109039,81266
Italy,2020-05-13,222104,31106,112541,78457
Italy,2020-05-14,223096,31368,115288,76440
Italy,2020-05-15,223885,31610,120205,72070
Italy,2020-05-16,224760,31763,122810,70187
Italy,2020-05-17,225435,31908,125176,68351
Italy,2020-05-18,225886,32007,127326,66553
Italy,2020-05-19,226699,32169,129401,65129
Italy,2020-05-20,227364,32330,132282,62752
Italy,2020-05-21,228006,32486,134560,60960
Italy,2020-05-22,228658,32616,136720,59322
Italy,2020-05-23,229327,32735,138840,57752
Italy,2020-05-24,229858,32785,140479,56594
Italy,2020-05-25,230158,32877,141981,55300
Italy,2020-05-26,230555,32955,144658,52942
Italy,2020-05-27,231139,33072,147101,50966
Italy,2020-05-28,231732,33142,150604,47986
Italy,2020-05-29,232248,33229,152844,46175
Italy,2020-05-30,232664,33340,155633,43691
Italy,2020-05-31,232997,33415,157507,42075
Italy,2020-06-01,233197,33475,158355,41367
Italy,2020-06-02,233515,33530,160092,39893
Italy,2020-06-03,233836,33601,160938,39297
Italy,2020-06-04,234013,33689,161895,38429
Italy,2020-06-05,234531,33774,163781,36976
Italy,2020-06-06,234801,33846,165078,35877
Italy,2020-06-07,234998,33899,165837,35262
Italy,2020-06-08,235278,33964,166584,34730
Italy,2020-06-09,235561,34043,168646,32872
Italy,2020-06-10,235763,34114,169939,31710
Italy,2020-06-11,236142,34167,171338,30637
Italy,2020-06-12,236305,34223,173085,28997
Italy,2020-06-13,236651,34301,174865,27485
Italy,2020-06-14,236989,34345,176370,26274
Italy,2020-06-15,237290,34371,177010,25909
Italy,2020-06-16,237500,34405,178526,24569
Italy,2020-06-17,237828,34448,179455,23925
Italy,2020-06-18,238159,34514,180544,23101
Italy,2020-06-19,238011,34561,181907,21543
Italy,2020-06-20,238275,34610,182453,21212
Italy,2020-06-21,238499,34634,182893,20972
Italy,2020-06-22,238720,34657,183426,20637
Italy,2020-06-23,238833,34675,184585,19573
Italy,2020-06-24,239410,34644,186111,18655
Italy,2020-06-25,239706,34678,186725,18303
Italy,2020-06-26,239961,34708,187615,17638
Italy,2020-06-27,240136,34716,188584,16836
Italy,2020-06-28,240310,34738,188891,16681
Italy,2020-06-29,240436,34744,189196,16496
Italy,2020-06-30,240578,34767,190248,15563
Italy,2020-07-01,240760,34788,190717,15255
Italy,2020-07-02,240961,34818,191083,15060
Italy,2020-07-03,241184,34833,191467,14884
Italy,2020-07-04,241419,34854,191944,14621
Italy,2020-07-05,241611,34861,192108,14642
Italy,2020-07-06,241819,34869,192241,14709
Italy,2020-07-07,241956,34899,192815,14242
Italy,2020-07-08,242149,34914,193640,13595
Italy,2020-07-09,242363,34926,193978,13459
Italy,2020-07-10,242639,34938,194273,13428
Italy,2020-07-11,242827,34945,194579,13303
Italy,2020-07-12,243061,34954,194928,13179
Italy,2020-07-13,243230,34967,195106,13157
Italy,2020-07-14,243344,34984,195441,12919
Italy,2020-07-15,243506,34997,196016,12493
Italy,2020-07-16,243736,35017,196246,12473
Italy,2020-07-17,243967,35028,196483,12456
Italy,2020-07-18,244216,35042,196806,12368
Italy,2020-07-19,244434,35045,196949,12440
Italy,2020-07-20,244624,35058,197162,12404
Italy,2020-07-21,244752,35073,197431,12248
Italy,2020-07-22,245032,35082,197628,12322
Italy,2020-07-23,245338,35092,197842,12404
Italy,2020-07-24,245590,35097,198192,12301
Italy,2020-07-25,245864,35102,198320,12442
Italy,2020-07-26,246118,35107,198446,12565
Italy,2020-07-27,246286,35112,198593,12581
Jamaica,2020-01-22,0,0,0,0
Jamaica,2020-01-23,0,0,0,0
Jamaica,2020-01-24,0,0,0,0
Jamaica,2020-01-25,0,0,0,0
Jamaica,2020-01-26,0,0,0,0
Jamaica,2020-01-27,0,0,0,0
Jamaica,2020-01-28,0,0,0,0
Jamaica,2020-01-29,0,0,0,0
Jamaica,2020-01-30,0,0,0,0
Jamaica,2020-01-31,0,0,0,0
Jamaica,2020-02-01,0,0,0,0
Jamaica,2020-02-02,0,0,0,0
Jamaica,2020-02-03,0,0,0,0
Jamaica,2020-02-04,0,0,0,0
Jamaica,2020-02-05,0,0,0,0
Jamaica,2020-02-06,0,0,0,0
Jamaica,2020-02-07,0,0,0,0
Jamaica,2020-02-08,0,0,0,0
Jamaica,2020-02-09,0,0,0,0
Jamaica,2020-02-10,0,0,0,0
Jamaica,2020-02-11,0,0,0,0
Jamaica,2020-02-12,0,0,0,0
Jamaica,2020-02-13,0,0,0,0
Jamaica,2020-02-14,0,0,0,0
Jamaica,2020-02-15,0,0,0,0
Jamaica,2020-02-16,0,0,0,0
Jamaica,2020-02-17,0,0,0,0
Jamaica,2020-02-18,0,0,0,0
Jamaica,2020-02-19,0,0,0,0
Jamaica,2020-02-20,0,0,0,0
Jamaica,2020-02-21,0,0,0,0
Jamaica,2020-02-22,0,0,0,0
Jamaica,2020-02-23,0,0,0,0
Jamaica,2020-02-24,0,0,0,0
Jamaica,2020-02-25,0,0,0,0
Jamaica,2020-02-26,0,0,0,0
Jamaica,2020-02-27,0,0,0,0
Jamaica,2020-02-28,0,0,0,0
Jamaica,2020-02-29,0,0,0,0
Jamaica,2020-03-01,0,0,0,0
Jamaica,2020-03-02,0,0,0,0
Jamaica,2020-03-03,0,0,0,0
Jamaica,2020-03-04,0,0,0,0
Jamaica,2020-03-05,0,0,0,0
Jamaica,2020-03-06,0,0,0,0
Jamaica,2020-03-07,0,0,0,0
Jamaica,2020-03-08,0,0,0,0
Jamaica,2020-03-09,0,0,0,0
Jamaica,2020-03-10,0,0,0,0
Jamaica,2020-03-11,1,0,0,1
Jamaica,2020-03-12,2,0,0,2
Jamaica,2020-03-13,8,0,0,8
Jamaica,2020-03-14,8,0,0,8
Jamaica,2020-03-15,10,0,0,10
Jamaica,2020-03-16,10,0,2,8
Jamaica,2020-03-17,12,0,2,10
Jamaica,2020-03-18,13,0,2,11
Jamaica,2020-03-19,15,1,2,12
Jamaica,2020-03-20,16,1,2,13
Jamaica,2020-03-21,16,1,2,13
Jamaica,2020-03-22,19,1,2,16
Jamaica,2020-03-23,19,1,2,16
Jamaica,2020-03-24,21,1,2,18
Jamaica,2020-03-25,26,1,2,23
Jamaica,2020-03-26,26,1,2,23
Jamaica,2020-03-27,26,1,2,23
Jamaica,2020-03-28,30,1,2,27
Jamaica,2020-03-29,32,1,2,29
Jamaica,2020-03-30,36,1,2,33
Jamaica,2020-03-31,36,1,2,33
Jamaica,2020-04-01,44,3,2,39
Jamaica,2020-04-02,47,3,2,42
Jamaica,2020-04-03,47,3,2,42
Jamaica,2020-04-04,53,3,7,43
Jamaica,2020-04-05,58,3,8,47
Jamaica,2020-04-06,58,3,8,47
Jamaica,2020-04-07,63,3,8,52
Jamaica,2020-04-08,63,4,10,49
Jamaica,2020-04-09,63,4,12,47
Jamaica,2020-04-10,63,4,13,46
Jamaica,2020-04-11,65,4,13,48
Jamaica,2020-04-12,69,4,13,52
Jamaica,2020-04-13,73,4,19,50
Jamaica,2020-04-14,73,4,19,50
Jamaica,2020-04-15,125,5,21,99
Jamaica,2020-04-16,143,5,21,117
Jamaica,2020-04-17,143,5,25,113
Jamaica,2020-04-18,163,5,25,133
Jamaica,2020-04-19,173,5,27,141
Jamaica,2020-04-20,223,5,27,191
Jamaica,2020-04-21,223,6,27,190
Jamaica,2020-04-22,233,6,27,200
Jamaica,2020-04-23,257,6,28,223
Jamaica,2020-04-24,288,7,28,253
Jamaica,2020-04-25,305,7,28,270
Jamaica,2020-04-26,350,7,28,315
Jamaica,2020-04-27,364,7,29,328
Jamaica,2020-04-28,364,7,29,328
Jamaica,2020-04-29,396,7,29,360
Jamaica,2020-04-30,422,8,29,385
Jamaica,2020-05-01,432,8,31,393
Jamaica,2020-05-02,463,8,33,422
Jamaica,2020-05-03,469,9,38,422
Jamaica,2020-05-04,471,9,38,424
Jamaica,2020-05-05,473,9,56,408
Jamaica,2020-05-06,478,9,57,412
Jamaica,2020-05-07,488,9,58,421
Jamaica,2020-05-08,490,9,62,419
Jamaica,2020-05-09,490,9,62,419
Jamaica,2020-05-10,502,9,90,403
Jamaica,2020-05-11,505,9,90,406
Jamaica,2020-05-12,507,9,100,398
Jamaica,2020-05-13,509,9,113,387
Jamaica,2020-05-14,509,9,118,382
Jamaica,2020-05-15,511,9,121,381
Jamaica,2020-05-16,517,9,121,387
Jamaica,2020-05-17,520,9,127,384
Jamaica,2020-05-18,520,9,131,380
Jamaica,2020-05-19,520,9,145,366
Jamaica,2020-05-20,529,9,171,349
Jamaica,2020-05-21,534,9,181,344
Jamaica,2020-05-22,544,9,191,344
Jamaica,2020-05-23,550,9,200,341
Jamaica,2020-05-24,552,9,211,332
Jamaica,2020-05-25,556,9,238,309
Jamaica,2020-05-26,564,9,267,288
Jamaica,2020-05-27,569,9,279,281
Jamaica,2020-05-28,569,9,284,276
Jamaica,2020-05-29,575,9,289,277
Jamaica,2020-05-30,581,9,290,282
Jamaica,2020-05-31,586,9,311,266
Jamaica,2020-06-01,588,9,322,257
Jamaica,2020-06-02,590,9,356,225
Jamaica,2020-06-03,591,10,361,220
Jamaica,2020-06-04,591,10,368,213
Jamaica,2020-06-05,595,10,385,200
Jamaica,2020-06-06,596,10,404,182
Jamaica,2020-06-07,598,10,405,183
Jamaica,2020-06-08,599,10,405,184
Jamaica,2020-06-09,605,10,405,190
Jamaica,2020-06-10,605,10,407,188
Jamaica,2020-06-11,611,10,408,193
Jamaica,2020-06-12,614,10,417,187
Jamaica,2020-06-13,615,10,420,185
Jamaica,2020-06-14,617,10,420,187
Jamaica,2020-06-15,621,10,430,181
Jamaica,2020-06-16,621,10,449,162
Jamaica,2020-06-17,626,10,451,165
Jamaica,2020-06-18,638,10,458,170
Jamaica,2020-06-19,652,10,458,184
Jamaica,2020-06-20,657,10,462,185
Jamaica,2020-06-21,659,10,516,133
Jamaica,2020-06-22,665,10,516,139
Jamaica,2020-06-23,670,10,518,142
Jamaica,2020-06-24,678,10,521,147
Jamaica,2020-06-25,684,10,526,148
Jamaica,2020-06-26,686,10,539,137
Jamaica,2020-06-27,690,10,552,128
Jamaica,2020-06-28,696,10,552,134
Jamaica,2020-06-29,698,10,553,135
Jamaica,2020-06-30,702,10,553,139
Jamaica,2020-07-01,707,10,555,142
Jamaica,2020-07-02,715,10,560,145
Jamaica,2020-07-03,721,10,565,146
Jamaica,2020-07-04,728,10,569,149
Jamaica,2020-07-05,732,10,584,138
Jamaica,2020-07-06,737,10,591,136
Jamaica,2020-07-07,745,10,599,136
Jamaica,2020-07-08,751,10,600,141
Jamaica,2020-07-09,753,10,603,140
Jamaica,2020-07-10,753,10,605,138
Jamaica,2020-07-11,758,10,615,133
Jamaica,2020-07-12,758,10,620,128
Jamaica,2020-07-13,759,10,628,121
Jamaica,2020-07-14,762,10,643,109
Jamaica,2020-07-15,763,10,647,106
Jamaica,2020-07-16,765,10,647,108
Jamaica,2020-07-17,768,10,678,80
Jamaica,2020-07-18,774,10,679,85
Jamaica,2020-07-19,790,10,693,87
Jamaica,2020-07-20,809,10,706,93
Jamaica,2020-07-21,810,10,709,91
Jamaica,2020-07-22,816,10,710,96
Jamaica,2020-07-23,821,10,711,100
Jamaica,2020-07-24,831,10,711,110
Jamaica,2020-07-25,837,10,711,116
Jamaica,2020-07-26,842,10,714,118
Jamaica,2020-07-27,853,10,714,129
Japan,2020-01-22,2,0,0,2
Japan,2020-01-23,2,0,0,2
Japan,2020-01-24,2,0,0,2
Japan,2020-01-25,2,0,0,2
Japan,2020-01-26,4,0,1,3
Japan,2020-01-27,4,0,1,3
Japan,2020-01-28,7,0,1,6
Japan,2020-01-29,7,0,1,6
Japan,2020-01-30,11,0,1,10
Japan,2020-01-31,15,0,1,14
Japan,2020-02-01,20,0,1,19
Japan,2020-02-02,20,0,1,19
Japan,2020-02-03,20,0,1,19
Japan,2020-02-04,22,0,1,21
Japan,2020-02-05,23,0,1,22
Japan,2020-02-06,23,0,1,22
Japan,2020-02-07,23,0,1,22
Japan,2020-02-08,24,0,1,23
Japan,2020-02-09,24,0,1,23
Japan,2020-02-10,26,0,4,22
Japan,2020-02-11,27,0,9,18
Japan,2020-02-12,28,0,9,19
Japan,2020-02-13,33,1,9,23
Japan,2020-02-14,43,1,9,33
Japan,2020-02-15,54,1,12,41
Japan,2020-02-16,60,1,12,47
Japan,2020-02-17,67,1,12,54
Japan,2020-02-18,79,2,13,64
Japan,2020-02-19,85,2,18,65
Japan,2020-02-20,95,2,18,75
Japan,2020-02-21,112,2,22,88
Japan,2020-02-22,137,2,22,113
Japan,2020-02-23,149,2,22,125
Japan,2020-02-24,160,2,22,136
Japan,2020-02-25,173,3,22,148
Japan,2020-02-26,192,3,22,167
Japan,2020-02-27,218,4,22,192
Japan,2020-02-28,236,5,22,209
Japan,2020-02-29,245,6,32,207
Japan,2020-03-01,259,6,32,221
Japan,2020-03-02,278,6,32,240
Japan,2020-03-03,298,6,43,249
Japan,2020-03-04,333,7,43,283
Japan,2020-03-05,365,7,43,315
Japan,2020-03-06,420,7,46,367
Japan,2020-03-07,466,7,76,383
Japan,2020-03-08,499,8,76,415
Japan,2020-03-09,527,10,76,441
Japan,2020-03-10,585,13,101,471
Japan,2020-03-11,640,15,118,507
Japan,2020-03-12,696,19,118,559
Japan,2020-03-13,733,21,118,594
Japan,2020-03-14,795,22,118,655
Japan,2020-03-15,826,24,118,684
Japan,2020-03-16,843,30,144,669
Japan,2020-03-17,893,30,144,719
Japan,2020-03-18,928,32,144,752
Japan,2020-03-19,968,33,150,785
Japan,2020-03-20,1022,34,191,797
Japan,2020-03-21,1059,36,232,791
Japan,2020-03-22,1104,40,235,829
Japan,2020-03-23,1144,41,235,868
Japan,2020-03-24,1217,42,285,890
Japan,2020-03-25,1314,45,310,959
Japan,2020-03-26,1416,47,359,1010
Japan,2020-03-27,1530,53,372,1105
Japan,2020-03-28,1728,56,404,1268
Japan,2020-03-29,1907,63,424,1420
Japan,2020-03-30,2001,65,424,1512
Japan,2020-03-31,2255,67,424,1764
Japan,2020-04-01,2535,72,472,1991
Japan,2020-04-02,2818,75,472,2271
Japan,2020-04-03,3154,81,514,2559
Japan,2020-04-04,3525,87,514,2924
Japan,2020-04-05,3876,93,514,3269
Japan,2020-04-06,4110,96,575,3439
Japan,2020-04-07,4485,98,592,3795
Japan,2020-04-08,5020,105,622,4293
Japan,2020-04-09,5614,113,632,4869
Japan,2020-04-10,6250,125,685,5440
Japan,2020-04-11,6951,138,762,6051
Japan,2020-04-12,7473,147,762,6564
Japan,2020-04-13,7773,156,784,6833
Japan,2020-04-14,8277,170,799,7308
Japan,2020-04-15,8835,186,853,7796
Japan,2020-04-16,9398,204,901,8293
Japan,2020-04-17,9958,217,935,8806
Japan,2020-04-18,10548,236,1069,9243
Japan,2020-04-19,10914,255,1159,9500
Japan,2020-04-20,11258,275,1159,9824
Japan,2020-04-21,11641,303,1239,10099
Japan,2020-04-22,12037,323,1356,10358
Japan,2020-04-23,12469,351,1494,10624
Japan,2020-04-24,12854,360,1530,10964
Japan,2020-04-25,13186,379,1656,11151
Japan,2020-04-26,13405,395,1809,11201
Japan,2020-04-27,13576,417,1899,11260
Japan,2020-04-28,13860,436,1899,11525
Japan,2020-04-29,14076,454,2368,11254
Japan,2020-04-30,14284,481,2460,11343
Japan,2020-05-01,14558,510,2975,11073
Japan,2020-05-02,14861,536,3205,11120
Japan,2020-05-03,15061,560,3981,10520
Japan,2020-05-04,15229,582,4156,10491
Japan,2020-05-05,15354,593,4496,10265
Japan,2020-05-06,15455,605,4496,10354
Japan,2020-05-07,15553,617,4918,10018
Japan,2020-05-08,15640,634,5146,9860
Japan,2020-05-09,15755,654,5906,9195
Japan,2020-05-10,15824,666,8127,7031
Japan,2020-05-11,15861,685,8293,6883
Japan,2020-05-12,15948,707,8531,6710
Japan,2020-05-13,15998,726,8920,6352
Japan,2020-05-14,16096,742,9868,5486
Japan,2020-05-15,16148,760,10338,5050
Japan,2020-05-16,16202,778,10338,5086
Japan,2020-05-17,16226,787,11153,4286
Japan,2020-05-18,16259,796,11564,3899
Japan,2020-05-19,16287,805,11564,3918
Japan,2020-05-20,16321,818,11564,3939
Japan,2020-05-21,16362,826,12672,2864
Japan,2020-05-22,16385,836,13005,2544
Japan,2020-05-23,16410,845,13244,2321
Japan,2020-05-24,16451,852,13413,2186
Japan,2020-05-25,16472,857,13612,2003
Japan,2020-05-26,16502,863,13810,1829
Japan,2020-05-27,16528,870,13973,1685
Japan,2020-05-28,16598,881,14096,1621
Japan,2020-05-29,16673,887,14213,1573
Japan,2020-05-30,16716,894,14267,1555
Japan,2020-05-31,16751,898,14342,1511
Japan,2020-06-01,16787,899,14463,1425
Japan,2020-06-02,16837,902,14585,1350
Japan,2020-06-03,16867,905,14702,1260
Japan,2020-06-04,16911,911,14785,1215
Japan,2020-06-05,16958,916,14925,1117
Japan,2020-06-06,17000,915,14927,1158
Japan,2020-06-07,17039,917,14990,1132
Japan,2020-06-08,17060,920,15043,1097
Japan,2020-06-09,17111,920,15141,1050
Japan,2020-06-10,17146,922,15217,1007
Japan,2020-06-11,17187,922,15233,1032
Japan,2020-06-12,17250,924,15362,964
Japan,2020-06-13,17293,927,15458,908
Japan,2020-06-14,17369,927,15514,928
Japan,2020-06-15,17439,929,15567,943
Japan,2020-06-16,17484,934,15652,898
Japan,2020-06-17,17530,935,15753,842
Japan,2020-06-18,17588,935,15753,900
Japan,2020-06-19,17658,951,15844,863
Japan,2020-06-20,17725,955,15948,822
Japan,2020-06-21,17780,955,15948,877
Japan,2020-06-22,17820,955,15957,908
Japan,2020-06-23,17879,965,16096,818
Japan,2020-06-24,17963,967,16101,895
Japan,2020-06-25,18055,971,16142,942
Japan,2020-06-26,18162,971,16224,967
Japan,2020-06-27,18254,971,16293,990
Japan,2020-06-28,18366,972,16327,1067
Japan,2020-06-29,18476,972,16388,1116
Japan,2020-06-30,18615,972,16458,1185
Japan,2020-07-01,18838,976,16563,1299
Japan,2020-07-02,19055,977,16615,1463
Japan,2020-07-03,19185,977,16721,1487
Japan,2020-07-04,19461,977,16832,1652
Japan,2020-07-05,19668,977,16870,1821
Japan,2020-07-06,19848,978,17007,1863
Japan,2020-07-07,20055,981,17057,2017
Japan,2020-07-08,20261,982,17057,2222
Japan,2020-07-09,20617,982,17412,2223
Japan,2020-07-10,21044,982,17494,2568
Japan,2020-07-11,21430,982,17494,2954
Japan,2020-07-12,21841,983,17845,3013
Japan,2020-07-13,22125,984,18058,3083
Japan,2020-07-14,22437,984,18126,3327
Japan,2020-07-15,23172,984,18126,4062
Japan,2020-07-16,23510,985,18641,3884
Japan,2020-07-17,24104,985,18944,4175
Japan,2020-07-18,24946,986,19211,4749
Japan,2020-07-19,25446,986,19211,5249
Japan,2020-07-20,25706,988,19603,5115
Japan,2020-07-21,26463,988,20001,5474
Japan,2020-07-22,27136,990,20482,5664
Japan,2020-07-23,28114,992,20878,6244
Japan,2020-07-24,28883,994,21173,6716
Japan,2020-07-25,29684,996,21464,7224
Japan,2020-07-26,30548,998,21606,7944
Japan,2020-07-27,31142,998,21970,8174
Jordan,2020-01-22,0,0,0,0
Jordan,2020-01-23,0,0,0,0
Jordan,2020-01-24,0,0,0,0
Jordan,2020-01-25,0,0,0,0
Jordan,2020-01-26,0,0,0,0
Jordan,2020-01-27,0,0,0,0
Jordan,2020-01-28,0,0,0,0
Jordan,2020-01-29,0,0,0,0
Jordan,2020-01-30,0,0,0,0
Jordan,2020-01-31,0,0,0,0
Jordan,2020-02-01,0,0,0,0
Jordan,2020-02-02,0,0,0,0
Jordan,2020-02-03,0,0,0,0
Jordan,2020-02-04,0,0,0,0
Jordan,2020-02-05,0,0,0,0
Jordan,2020-02-06,0,0,0,0
Jordan,2020-02-07,0,0,0,0
Jordan,2020-02-08,0,0,0,0
Jordan,2020-02-09,0,0,0,0
Jordan,2020-02-10,0,0,0,0
Jordan,2020-02-11,0,0,0,0
Jordan,2020-02-12,0,0,0,0
Jordan,2020-02-13,0,0,0,0
Jordan,2020-02-14,0,0,0,0
Jordan,2020-02-15,0,0,0,0
Jordan,2020-02-16,0,0,0,0
Jordan,2020-02-17,0,0,0,0
Jordan,2020-02-18,0,0,0,0
Jordan,2020-02-19,0,0,0,0
Jordan,2020-02-20,0,0,0,0
Jordan,2020-02-21,0,0,0,0
Jordan,2020-02-22,0,0,0,0
Jordan,2020-02-23,0,0,0,0
Jordan,2020-02-24,0,0,0,0
Jordan,2020-02-25,0,0,0,0
Jordan,2020-02-26,0,0,0,0
Jordan,2020-02-27,0,0,0,0
Jordan,2020-02-28,0,0,0,0
Jordan,2020-02-29,0,0,0,0
Jordan,2020-03-01,0,0,0,0
Jordan,2020-03-02,0,0,0,0
Jordan,2020-03-03,1,0,0,1
Jordan,2020-03-04,1,0,0,1
Jordan,2020-03-05,1,0,0,1
Jordan,2020-03-06,1,0,0,1
Jordan,2020-03-07,1,0,0,1
Jordan,2020-03-08,1,0,0,1
Jordan,2020-03-09,1,0,0,1
Jordan,2020-03-10,1,0,0,1
Jordan,2020-03-11,1,0,0,1
Jordan,2020-03-12,1,0,0,1
Jordan,2020-03-13,1,0,1,0
Jordan,2020-03-14,1,0,1,0
Jordan,2020-03-15,8,0,1,7
Jordan,2020-03-16,17,0,1,16
Jordan,2020-03-17,34,0,1,33
Jordan,2020-03-18,52,0,1,51
Jordan,2020-03-19,69,0,1,68
Jordan,2020-03-20,85,0,1,84
Jordan,2020-03-21,85,0,1,84
Jordan,2020-03-22,112,0,1,111
Jordan,2020-03-23,127,0,1,126
Jordan,2020-03-24,154,0,1,153
Jordan,2020-03-25,172,0,1,171
Jordan,2020-03-26,212,0,1,211
Jordan,2020-03-27,235,1,18,216
Jordan,2020-03-28,246,1,18,227
Jordan,2020-03-29,259,3,18,238
Jordan,2020-03-30,268,5,26,237
Jordan,2020-03-31,274,5,30,239
Jordan,2020-04-01,278,5,36,237
